"registration_area","count_patients"
"ВІННИЦЬКА","227768"
"ВОЛИНСЬКА","153754"
"ДНІПРОПЕТРОВСЬКА","445744"
"ДОНЕЦЬКА","117680"
"ЖИТОМИРСЬКА","159069"
"ЗАКАРПАТСЬКА","147999"
"ЗАПОРІЗЬКА","191236"
"ІВАНО-ФРАНКІВСЬКА","167925"
"КИЇВСЬКА","248189"
"КІРОВОГРАДСЬКА","140659"
"ЛУГАНСЬКА","62062"
"ЛЬВІВСЬКА","355861"
"МИКОЛАЇВСЬКА","137896"
"М.КИЇВ","346374"
"ОДЕСЬКА","261649"
"ПОЛТАВСЬКА","233882"
"РІВНЕНСЬКА","157048"
"СУМСЬКА","168256"
"ТЕРНОПІЛЬСЬКА","148094"
"ХАРКІВСЬКА","450154"
"ХЕРСОНСЬКА","100805"
"ХМЕЛЬНИЦЬКА","212321"
"ЧЕРКАСЬКА","191762"
"ЧЕРНІВЕЦЬКА","107198"
"ЧЕРНІГІВСЬКА","151201"
